x_final,y_final,x,y,theta,u
1,-10,0.99874603,-5.714193852,-1.57,0
1,-10,0.998753993,-5.724193848,-1.57,0
1,-10,0.998761957,-5.734193845,-1.57,0
1,-10,0.99876992,-5.744193842,-1.57,0
1,-10,0.998777883,-5.754193839,-1.57,0
1,-10,0.998785846,-5.764193836,-1.57,0
1,-10,0.99879381,-5.774193833,-1.57,0
1,-10,0.998801773,-5.784193829,-1.57,0
1,-10,0.998809736,-5.794193826,-1.57,0
1,-10,0.998817699,-5.804193823,-1.57,0
1,-10,0.998825663,-5.81419382,-1.57,0
1,-10,0.998833626,-5.824193817,-1.57,0
1,-10,0.998841589,-5.834193814,-1.57,0
1,-10,0.998849553,-5.84419381,-1.57,0
1,-10,0.998857516,-5.854193807,-1.57,0
1,-10,0.998865479,-5.864193804,-1.57,0
1,-10,0.998873442,-5.874193801,-1.57,0
1,-10,0.998881406,-5.884193798,-1.57,0
1,-10,0.998889369,-5.894193795,-1.57,0
1,-10,0.998897332,-5.904193791,-1.57,0
1,-10,0.998905295,-5.914193788,-1.57,0
1,-10,0.998913259,-5.924193785,-1.57,0
1,-10,0.998921222,-5.934193782,-1.57,0
1,-10,0.998929185,-5.944193779,-1.57,0
1,-10,0.998937148,-5.954193776,-1.57,0
1,-10,0.998945112,-5.964193772,-1.57,0
1,-10,0.998953075,-5.974193769,-1.57,0
1,-10,0.998961038,-5.984193766,-1.57,0
1,-10,0.998969002,-5.994193763,-1.57,0
1,-10,0.998976965,-6.00419376,-1.57,0
1,-10,0.998984928,-6.014193756,-1.57,0
1,-10,0.998992891,-6.024193753,-1.57,0
1,-10,0.999000855,-6.03419375,-1.57,0
1,-10,0.999008818,-6.044193747,-1.57,0
1,-10,0.999016781,-6.054193744,-1.57,0
1,-10,0.999024744,-6.064193741,-1.57,0
1,-10,0.999032708,-6.074193737,-1.57,0
1,-10,0.999040671,-6.084193734,-1.57,0
1,-10,0.999048634,-6.094193731,-1.57,0
1,-10,0.999056597,-6.104193728,-1.57,0
1,-10,0.999064561,-6.114193725,-1.57,0
1,-10,0.999072524,-6.124193722,-1.57,0
1,-10,0.999080487,-6.134193718,-1.57,0
1,-10,0.999088451,-6.144193715,-1.57,0
1,-10,0.999096414,-6.154193712,-1.57,0
1,-10,0.999104377,-6.164193709,-1.57,0
1,-10,0.99911234,-6.174193706,-1.57,0
1,-10,0.999120304,-6.184193703,-1.57,0
1,-10,0.999128267,-6.194193699,-1.57,0
1,-10,0.99913623,-6.204193696,-1.57,0
1,-10,0.999144193,-6.214193693,-1.57,0
1,-10,0.999152157,-6.22419369,-1.57,0
1,-10,0.99916012,-6.234193687,-1.57,0
1,-10,0.999168083,-6.244193684,-1.57,0
1,-10,0.999176046,-6.25419368,-1.57,0
1,-10,0.99918401,-6.264193677,-1.57,0
1,-10,0.999191973,-6.274193674,-1.57,0
1,-10,0.999199936,-6.284193671,-1.57,0
1,-10,0.9992079,-6.294193668,-1.57,0
1,-10,0.999215863,-6.304193665,-1.57,0
1,-10,0.999223826,-6.314193661,-1.57,0
1,-10,0.999231789,-6.324193658,-1.57,0
1,-10,0.999239753,-6.334193655,-1.57,0
1,-10,0.999247716,-6.344193652,-1.57,0
1,-10,0.999255679,-6.354193649,-1.57,0
1,-10,0.999263642,-6.364193646,-1.57,0
1,-10,0.999271606,-6.374193642,-1.57,0
1,-10,0.999279569,-6.384193639,-1.57,0
1,-10,0.999287532,-6.394193636,-1.57,0
1,-10,0.999295495,-6.404193633,-1.57,0
1,-10,0.999303459,-6.41419363,-1.57,0
1,-10,0.999311422,-6.424193626,-1.57,0
1,-10,0.999319385,-6.434193623,-1.57,0
1,-10,0.999327349,-6.44419362,-1.57,0
1,-10,0.999335312,-6.454193617,-1.57,0
1,-10,0.999343275,-6.464193614,-1.57,0
1,-10,0.999351238,-6.474193611,-1.57,0
1,-10,0.999359202,-6.484193607,-1.57,0
1,-10,0.999367165,-6.494193604,-1.57,0
1,-10,0.999375128,-6.504193601,-1.57,0
1,-10,0.999383091,-6.514193598,-1.57,0
1,-10,0.999391055,-6.524193595,-1.57,0
1,-10,0.999399018,-6.534193592,-1.57,0
1,-10,0.999406981,-6.544193588,-1.57,0
1,-10,0.999414944,-6.554193585,-1.57,0
1,-10,0.999422908,-6.564193582,-1.57,0
1,-10,0.999430871,-6.574193579,-1.57,0
1,-10,0.999438834,-6.584193576,-1.57,0
1,-10,0.999446798,-6.594193573,-1.57,0
1,-10,0.999454761,-6.604193569,-1.57,0
1,-10,0.999462724,-6.614193566,-1.57,0
1,-10,0.999470687,-6.624193563,-1.57,0
1,-10,0.999478651,-6.63419356,-1.57,0
1,-10,0.999486614,-6.644193557,-1.57,0
1,-10,0.999494577,-6.654193554,-1.57,0
1,-10,0.99950254,-6.66419355,-1.57,0
1,-10,0.999510504,-6.674193547,-1.57,0
1,-10,0.999518467,-6.684193544,-1.57,0
1,-10,0.99952643,-6.694193541,-1.57,0
1,-10,0.999534393,-6.704193538,-1.57,0
1,-10,0.999542357,-6.714193535,-1.57,0
1,-10,0.99955032,-6.724193531,-1.57,0
1,-10,0.999558283,-6.734193528,-1.57,0
1,-10,0.999566247,-6.744193525,-1.57,0
1,-10,0.99957421,-6.754193522,-1.57,0
1,-10,0.999582173,-6.764193519,-1.57,0
1,-10,0.999590136,-6.774193516,-1.57,0
1,-10,0.9995981,-6.784193512,-1.57,0
1,-10,0.999606063,-6.794193509,-1.57,0
1,-10,0.999614026,-6.804193506,-1.57,0
1,-10,0.999621989,-6.814193503,-1.57,0
1,-10,0.999629953,-6.8241935,-1.57,0
1,-10,0.999637916,-6.834193496,-1.57,0
1,-10,0.999645879,-6.844193493,-1.57,0
1,-10,0.999653842,-6.85419349,-1.57,0
1,-10,0.999661806,-6.864193487,-1.57,0
1,-10,0.999669769,-6.874193484,-1.57,0
1,-10,0.999677732,-6.884193481,-1.57,0
1,-10,0.999685696,-6.894193477,-1.57,0
1,-10,0.999693659,-6.904193474,-1.57,0
1,-10,0.999701622,-6.914193471,-1.57,0
1,-10,0.999709585,-6.924193468,-1.57,0
1,-10,0.999717549,-6.934193465,-1.57,0
1,-10,0.999725512,-6.944193462,-1.57,0
1,-10,0.999733475,-6.954193458,-1.57,0
1,-10,0.999741438,-6.964193455,-1.57,0
1,-10,0.999749402,-6.974193452,-1.57,0
1,-10,0.999757365,-6.984193449,-1.57,0
1,-10,0.999765328,-6.994193446,-1.57,0
1,-10,0.999773291,-7.004193443,-1.57,0
1,-10,0.999781255,-7.014193439,-1.57,0
1,-10,0.999789218,-7.024193436,-1.57,0
1,-10,0.999797181,-7.034193433,-1.57,0
1,-10,0.999805145,-7.04419343,-1.57,0
1,-10,0.999813108,-7.054193427,-1.57,0
1,-10,0.999821071,-7.064193424,-1.57,0
1,-10,0.999829034,-7.07419342,-1.57,0
1,-10,0.999836998,-7.084193417,-1.57,0
1,-10,0.999844961,-7.094193414,-1.57,0
1,-10,0.999852924,-7.104193411,-1.57,0
1,-10,0.999860887,-7.114193408,-1.57,0
1,-10,0.999868851,-7.124193405,-1.57,0
1,-10,0.999876814,-7.134193401,-1.57,0
1,-10,0.999884777,-7.144193398,-1.57,0
1,-10,0.99989274,-7.154193395,-1.57,0
1,-10,0.999900704,-7.164193392,-1.57,0
1,-10,0.999908667,-7.174193389,-1.57,0
1,-10,0.99991663,-7.184193386,-1.57,0
1,-10,0.999924594,-7.194193382,-1.57,0
1,-10,0.999932557,-7.204193379,-1.57,0
1,-10,0.99994052,-7.214193376,-1.57,0
1,-10,0.999948483,-7.224193373,-1.57,0
1,-10,0.999956447,-7.23419337,-1.57,0
1,-10,0.99996441,-7.244193366,-1.57,0
1,-10,0.999972373,-7.254193363,-1.57,0
1,-10,0.999980336,-7.26419336,-1.57,0
1,-10,0.9999883,-7.274193357,-1.57,0
1,-10,0.999996263,-7.284193354,-1.57,0
1,-10,1.000004226,-7.294193351,-1.57,0
1,-10,1.000012189,-7.304193347,-1.57,0
1,-10,1.000020153,-7.314193344,-1.57,0
1,-10,1.000028116,-7.324193341,-1.57,0
1,-10,1.000036079,-7.334193338,-1.57,0
1,-10,1.000044043,-7.344193335,-1.57,0
1,-10,1.000052006,-7.354193332,-1.57,0
1,-10,1.000059969,-7.364193328,-1.57,0
1,-10,1.000067932,-7.374193325,-1.57,0
1,-10,1.000075896,-7.384193322,-1.57,0
1,-10,1.000083859,-7.394193319,-1.57,0
1,-10,1.000091822,-7.404193316,-1.57,0
1,-10,1.000099785,-7.414193313,-1.57,0
1,-10,1.000107749,-7.424193309,-1.57,0
1,-10,1.000115712,-7.434193306,-1.57,0
1,-10,1.000123675,-7.444193303,-1.57,0
1,-10,1.000131639,-7.4541933,-1.57,0
1,-10,1.000139602,-7.464193297,-1.57,0
1,-10,1.000147565,-7.474193294,-1.57,0
1,-10,1.000155528,-7.48419329,-1.57,0
1,-10,1.000163492,-7.494193287,-1.57,0
1,-10,1.000171455,-7.504193284,-1.57,0
1,-10,1.000179418,-7.514193281,-1.57,0
1,-10,1.000187381,-7.524193278,-1.57,0
1,-10,1.000195345,-7.534193275,-1.57,0
1,-10,1.000203308,-7.544193271,-1.57,0
1,-10,1.000211271,-7.554193268,-1.57,0
1,-10,1.000219234,-7.564193265,-1.57,0
1,-10,1.000227198,-7.574193262,-1.57,0
1,-10,1.000235161,-7.584193259,-1.57,0
1,-10,1.000243124,-7.594193256,-1.57,0
1,-10,1.000251088,-7.604193252,-1.57,0
1,-10,1.000259051,-7.614193249,-1.57,0
1,-10,1.000267014,-7.624193246,-1.57,0
1,-10,1.000274977,-7.634193243,-1.57,0
1,-10,1.000282941,-7.64419324,-1.57,0
1,-10,1.000290904,-7.654193236,-1.57,0
1,-10,1.000298867,-7.664193233,-1.57,0
1,-10,1.00030683,-7.67419323,-1.57,0
1,-10,1.000314794,-7.684193227,-1.57,0
1,-10,1.000322757,-7.694193224,-1.57,0
1,-10,1.00033072,-7.704193221,-1.57,0
1,-10,1.000338683,-7.714193217,-1.57,0
1,-10,1.000346647,-7.724193214,-1.57,0
1,-10,1.00035461,-7.734193211,-1.57,0
1,-10,1.000362573,-7.744193208,-1.57,0
1,-10,1.000370537,-7.754193205,-1.57,0
1,-10,1.0003785,-7.764193202,-1.57,0
1,-10,1.000386463,-7.774193198,-1.57,0
1,-10,1.000394426,-7.784193195,-1.57,0
1,-10,1.00040239,-7.794193192,-1.57,0
1,-10,1.000410353,-7.804193189,-1.57,0
1,-10,1.000418316,-7.814193186,-1.57,0
1,-10,1.000426279,-7.824193183,-1.57,0
1,-10,1.000434243,-7.834193179,-1.57,0
1,-10,1.000442206,-7.844193176,-1.57,0
1,-10,1.000450169,-7.854193173,-1.57,0
1,-10,1.000458132,-7.86419317,-1.57,0
1,-10,1.000466096,-7.874193167,-1.57,0
1,-10,1.000474059,-7.884193164,-1.57,0
1,-10,1.000482022,-7.89419316,-1.57,0
1,-10,1.000489986,-7.904193157,-1.57,0
1,-10,1.000497949,-7.914193154,-1.57,0
1,-10,1.000505912,-7.924193151,-1.57,0
1,-10,1.000513875,-7.934193148,-1.57,0
1,-10,1.000521839,-7.944193145,-1.57,0
1,-10,1.000529802,-7.954193141,-1.57,0
1,-10,1.000537765,-7.964193138,-1.57,0
1,-10,1.000545728,-7.974193135,-1.57,0
1,-10,1.000553692,-7.984193132,-1.57,0
1,-10,1.000561655,-7.994193129,-1.57,0
1,-10,1.000569618,-8.004193126,-1.57,0
1,-10,1.000577581,-8.014193122,-1.57,0
1,-10,1.000585545,-8.024193119,-1.57,0
1,-10,1.000593508,-8.034193116,-1.57,0
1,-10,1.000601471,-8.044193113,-1.57,0
1,-10,1.000609435,-8.05419311,-1.57,0
1,-10,1.000617398,-8.064193106,-1.57,0
1,-10,1.000625361,-8.074193103,-1.57,0
1,-10,1.000633324,-8.0841931,-1.57,0
1,-10,1.000641288,-8.094193097,-1.57,0
1,-10,1.000649251,-8.104193094,-1.57,0
1,-10,1.000657214,-8.114193091,-1.57,0
1,-10,1.000665177,-8.124193087,-1.57,0
1,-10,1.000673141,-8.134193084,-1.57,0
1,-10,1.000681104,-8.144193081,-1.57,0
1,-10,1.000689067,-8.154193078,-1.57,0
1,-10,1.00069703,-8.164193075,-1.57,0
1,-10,1.000704994,-8.174193072,-1.57,0
1,-10,1.000712957,-8.184193068,-1.57,0
1,-10,1.00072092,-8.194193065,-1.57,0
1,-10,1.000728884,-8.204193062,-1.57,0
1,-10,1.000736847,-8.214193059,-1.57,0
1,-10,1.00074481,-8.224193056,-1.57,0
1,-10,1.000752773,-8.234193053,-1.57,0
1,-10,1.000760737,-8.244193049,-1.57,0
1,-10,1.0007687,-8.254193046,-1.57,0
1,-10,1.000776663,-8.264193043,-1.57,0
1,-10,1.000784626,-8.27419304,-1.57,0
1,-10,1.00079259,-8.284193037,-1.57,0
1,-10,1.000800553,-8.294193034,-1.57,0
1,-10,1.000808516,-8.30419303,-1.57,0
1,-10,1.000816479,-8.314193027,-1.57,0
1,-10,1.000824443,-8.324193024,-1.57,0
1,-10,1.000832406,-8.334193021,-1.57,0
1,-10,1.000840369,-8.344193018,-1.57,0
1,-10,1.000848333,-8.354193015,-1.57,0
1,-10,1.000856296,-8.364193011,-1.57,0
1,-10,1.000864259,-8.374193008,-1.57,0
1,-10,1.000872222,-8.384193005,-1.57,0
1,-10,1.000880186,-8.394193002,-1.57,0
1,-10,1.000888149,-8.404192999,-1.57,0
1,-10,1.000896112,-8.414192996,-1.57,0
1,-10,1.000904075,-8.424192992,-1.57,0
1,-10,1.000912039,-8.434192989,-1.57,0
1,-10,1.000920002,-8.444192986,-1.57,0
1,-10,1.000927965,-8.454192983,-1.57,0
1,-10,1.000935928,-8.46419298,-1.57,0
1,-10,1.000943892,-8.474192976,-1.57,0
1,-10,1.000951855,-8.484192973,-1.57,0
1,-10,1.000959818,-8.49419297,-1.57,0
1,-10,1.000967782,-8.504192967,-1.57,0
1,-10,1.000975745,-8.514192964,-1.57,0
1,-10,1.000983708,-8.524192961,-1.57,0
1,-10,1.000991671,-8.534192957,-1.57,0
1,-10,1.000999635,-8.544192954,-1.57,0
1,-10,1.001007598,-8.554192951,-1.57,0
1,-10,1.001015561,-8.564192948,-1.57,0
1,-10,1.001023524,-8.574192945,-1.57,0
1,-10,1.001031488,-8.584192942,-1.57,0
1,-10,1.001039451,-8.594192938,-1.57,0
1,-10,1.001047414,-8.604192935,-1.57,0
1,-10,1.001055377,-8.614192932,-1.57,0
1,-10,1.001063341,-8.624192929,-1.57,0
1,-10,1.001071304,-8.634192926,-1.57,0
1,-10,1.001079267,-8.644192923,-1.57,0
1,-10,1.001087231,-8.654192919,-1.57,0
1,-10,1.001095194,-8.664192916,-1.57,0
1,-10,1.001103157,-8.674192913,-1.57,0
1,-10,1.00111112,-8.68419291,-1.57,0
1,-10,1.001119084,-8.694192907,-1.57,0
1,-10,1.001127047,-8.704192904,-1.57,0
1,-10,1.00113501,-8.7141929,-1.57,0
1,-10,1.001142973,-8.724192897,-1.57,0
1,-10,1.001150937,-8.734192894,-1.57,0
1,-10,1.0011589,-8.744192891,-1.57,0
1,-10,1.001166863,-8.754192888,-1.57,0
1,-10,1.001174826,-8.764192885,-1.57,0
1,-10,1.00118279,-8.774192881,-1.57,0
1,-10,1.001190753,-8.784192878,-1.57,0
1,-10,1.001198716,-8.794192875,-1.57,0
1,-10,1.00120668,-8.804192872,-1.57,0
1,-10,1.001214643,-8.814192869,-1.57,0
1,-10,1.001222606,-8.824192866,-1.57,0
1,-10,1.001230569,-8.834192862,-1.57,0
1,-10,1.001238533,-8.844192859,-1.57,0
1,-10,1.001246496,-8.854192856,-1.57,0
1,-10,1.001254459,-8.864192853,-1.57,0
1,-10,1.001262422,-8.87419285,-1.57,0
1,-10,1.001270386,-8.884192846,-1.57,0
1,-10,1.001278349,-8.894192843,-1.57,0
1,-10,1.001286312,-8.90419284,-1.57,0
1,-10,1.001294276,-8.914192837,-1.57,0
1,-10,1.001302239,-8.924192834,-1.57,0
1,-10,1.001310202,-8.934192831,-1.57,0
1,-10,1.001318165,-8.944192827,-1.57,0
1,-10,1.001326129,-8.954192824,-1.57,0
1,-10,1.001334092,-8.964192821,-1.57,0
1,-10,1.001342055,-8.974192818,-1.57,0
1,-10,1.001350018,-8.984192815,-1.57,0
1,-10,1.001357982,-8.994192812,-1.57,0
1,-10,1.001365945,-9.004192808,-1.57,0
1,-10,1.001373908,-9.014192805,-1.57,0
1,-10,1.001381871,-9.024192802,-1.57,0
1,-10,1.001389835,-9.034192799,-1.57,0
1,-10,1.001397798,-9.044192796,-1.57,0
1,-10,1.001405761,-9.054192793,-1.57,0
1,-10,1.001413725,-9.064192789,-1.57,0
1,-10,1.001421688,-9.074192786,-1.57,0
1,-10,1.001429651,-9.084192783,-1.57,0
1,-10,1.001437614,-9.09419278,-1.57,0
1,-10,1.001445578,-9.104192777,-1.57,0
1,-10,1.001453541,-9.114192774,-1.57,0
1,-10,1.001461504,-9.12419277,-1.57,0
1,-10,1.001469467,-9.134192767,-1.57,0
1,-10,1.001477431,-9.144192764,-1.57,0
1,-10,1.001485394,-9.154192761,-1.57,0
1,-10,1.001493357,-9.164192758,-1.57,0
1,-10,1.00150132,-9.174192755,-1.57,0
1,-10,1.001509284,-9.184192751,-1.57,0
1,-10,1.001517247,-9.194192748,-1.57,0
1,-10,1.00152521,-9.204192745,-1.57,0
1,-10,1.001533174,-9.214192742,-1.57,0
1,-10,1.001541137,-9.224192739,-1.57,0
1,-10,1.0015491,-9.234192736,-1.57,0
1,-10,1.001557063,-9.244192732,-1.57,0
1,-10,1.001565027,-9.254192729,-1.57,0
1,-10,1.00157299,-9.264192726,-1.57,0
1,-10,1.001580953,-9.274192723,-1.57,0
1,-10,1.001588916,-9.28419272,-1.57,0
1,-10,1.00159688,-9.294192716,-1.57,0
1,-10,1.001604843,-9.304192713,-1.57,0
1,-10,1.001612806,-9.31419271,-1.57,0
1,-10,1.001620769,-9.324192707,-1.57,0
1,-10,1.001628733,-9.334192704,-1.57,0
1,-10,1.001636696,-9.344192701,-1.57,0
1,-10,1.001644659,-9.354192697,-1.57,0
1,-10,1.001652623,-9.364192694,-1.57,0
1,-10,1.001660586,-9.374192691,-1.57,0
1,-10,1.001668549,-9.384192688,-1.57,0
1,-10,1.001676512,-9.394192685,-1.57,0
1,-10,1.001684476,-9.404192682,-1.57,0
1,-10,1.001692439,-9.414192678,-1.57,0
1,-10,1.001700402,-9.424192675,-1.57,0
1,-10,1.001708365,-9.434192672,-1.57,0
1,-10,1.001716329,-9.444192669,-1.57,0
1,-10,1.001724292,-9.454192666,-1.57,0
1,-10,1.001732255,-9.464192663,-1.57,0
1,-10,1.001740218,-9.474192659,-1.57,0
1,-10,1.001748182,-9.484192656,-1.57,0
1,-10,1.001756145,-9.494192653,-1.57,0
1,-10,1.001764108,-9.50419265,-1.57,0
1,-10,1.001772072,-9.514192647,-1.57,0
1,-10,1.001780035,-9.524192644,-1.57,0
1,-10,1.001787998,-9.53419264,-1.57,0
1,-10,1.001795961,-9.544192637,-1.57,0
1,-10,1.001803925,-9.554192634,-1.57,0
1,-10,1.001811888,-9.564192631,-1.57,0
1,-10,1.001819851,-9.574192628,-1.57,0
1,-10,1.001727816,-9.584192204,-1.58,-1
1,-10,1.001735779,-9.594192201,-1.57,1
1,-10,1.001643744,-9.604191777,-1.58,-1
1,-10,1.001651707,-9.614191774,-1.57,1
1,-10,1.001559671,-9.624191351,-1.58,-1
1,-10,1.001567635,-9.634191348,-1.57,1
1,-10,1.001475599,-9.644190924,-1.58,-1
1,-10,1.001483562,-9.654190921,-1.57,1
1,-10,1.001391527,-9.664190497,-1.58,-1
1,-10,1.00139949,-9.674190494,-1.57,1
1,-10,1.001307455,-9.684190071,-1.58,-1
1,-10,1.001315418,-9.694190067,-1.57,1
1,-10,1.001223383,-9.704189644,-1.58,-1
1,-10,1.001231346,-9.714189641,-1.57,1
1,-10,1.001139311,-9.724189217,-1.58,-1
1,-10,1.001147274,-9.734189214,-1.57,1
1,-10,1.001055238,-9.744188791,-1.58,-1
1,-10,1.001063202,-9.754188787,-1.57,1
1,-10,1.000971166,-9.764188364,-1.58,-1
1,-10,1.000979129,-9.774188361,-1.57,1
1,-10,1.000887094,-9.784187937,-1.58,-1
1,-10,1.000895057,-9.794187934,-1.57,1
1,-10,1.000803022,-9.80418751,-1.58,-1
1,-10,1.000810985,-9.814187507,-1.57,1
1,-10,1.00071895,-9.824187084,-1.58,-1
1,-10,1.000726913,-9.834187081,-1.57,1
1,-10,1.000634878,-9.844186657,-1.58,-1
1,-10,1.000642841,-9.854186654,-1.57,1
1,-10,1.000550805,-9.86418623,-1.58,-1
1,-10,1.000558769,-9.874186227,-1.57,1
1,-10,1.000466733,-9.884185804,-1.58,-1
1,-10,1.000474696,-9.8941858,-1.57,1
1,-10,1.000382661,-9.904185377,-1.58,-1
0,-2,0.0099995,-1.00E-04,-0.01,-1
0,-2,0.0199975,-0.000299985,-0.02,-1
0,-2,0.029993,-0.00059994,-0.03,-1
0,-2,0.039985001,-0.000999833,-0.04,-1
0,-2,0.049972504,-0.001499625,-0.05,-1
0,-2,0.059954509,-0.002099265,-0.06,-1
0,-2,0.069930019,-0.002798694,-0.07,-1
0,-2,0.079898037,-0.003597841,-0.08,-1
0,-2,0.089857564,-0.004496626,-0.09,-1
0,-2,0.099807606,-0.00549496,-0.1,-1
0,-2,0.109747167,-0.006592743,-0.11,-1
0,-2,0.119675253,-0.007789865,-0.12,-1
0,-2,0.129590872,-0.009086207,-0.13,-1
0,-2,0.139493032,-0.010481638,-0.14,-1
0,-2,0.149380743,-0.011976019,-0.15,-1
0,-2,0.159253015,-0.013569201,-0.16,-1
0,-2,0.169108863,-0.015261025,-0.17,-1
0,-2,0.1789473,-0.01705132,-0.18,-1
0,-2,0.188767342,-0.018939909,-0.19,-1
0,-2,0.198568008,-0.020926603,-0.2,-1
0,-2,0.208348317,-0.023011202,-0.21,-1
0,-2,0.218107292,-0.025193498,-0.22,-1
0,-2,0.227843956,-0.027473273,-0.23,-1
0,-2,0.237557335,-0.029850299,-0.24,-1
0,-2,0.24724646,-0.032324339,-0.25,-1
0,-2,0.256910359,-0.034895145,-0.26,-1
0,-2,0.266548068,-0.037562459,-0.27,-1
0,-2,0.276158623,-0.040326015,-0.28,-1
0,-2,0.285741062,-0.043185538,-0.29,-1
0,-2,0.295294426,-0.04614074,-0.3,-1
0,-2,0.304817762,-0.049191326,-0.31,-1
0,-2,0.314310116,-0.052336992,-0.32,-1
0,-2,0.32377054,-0.055577422,-0.33,-1
0,-2,0.333198086,-0.058912293,-0.34,-1
0,-2,0.342591814,-0.062341271,-0.35,-1
0,-2,0.351950782,-0.065864013,-0.36,-1
0,-2,0.361274055,-0.069480168,-0.37,-1
0,-2,0.370560702,-0.073189372,-0.38,-1
0,-2,0.379809792,-0.076991256,-0.39,-1
0,-2,0.389020402,-0.08088544,-0.4,-1
0,-2,0.39819161,-0.084871533,-0.41,-1
0,-2,0.4073225,-0.088949138,-0.42,-1
0,-2,0.416412157,-0.093117846,-0.43,-1
0,-2,0.425459674,-0.09737724,-0.44,-1
0,-2,0.434464145,-0.101726896,-0.45,-1
0,-2,0.44342467,-0.106166377,-0.46,-1
0,-2,0.452340353,-0.11069524,-0.47,-1
0,-2,0.461210302,-0.115313031,-0.48,-1
0,-2,0.470033631,-0.12001929,-0.49,-1
0,-2,0.478809456,-0.124813546,-0.5,-1
0,-2,0.487536901,-0.129695318,-0.51,-1
0,-2,0.496215093,-0.13466412,-0.52,-1
0,-2,0.504843164,-0.139719453,-0.53,-1
0,-2,0.513420251,-0.144860813,-0.54,-1
0,-2,0.521945496,-0.150087685,-0.55,-1
0,-2,0.530418047,-0.155399547,-0.56,-1
0,-2,0.538837057,-0.160795868,-0.57,-1
0,-2,0.547201683,-0.166276107,-0.58,-1
0,-2,0.55551109,-0.171839717,-0.59,-1
0,-2,0.563764446,-0.177486142,-0.6,-1
0,-2,0.571960926,-0.183214817,-0.61,-1
0,-2,0.580099711,-0.189025168,-0.62,-1
0,-2,0.588179986,-0.194916616,-0.63,-1
0,-2,0.596200944,-0.20088857,-0.64,-1
0,-2,0.604161782,-0.206940434,-0.65,-1
0,-2,0.612061704,-0.213071603,-0.66,-1
0,-2,0.61989992,-0.219281463,-0.67,-1
0,-2,0.627675648,-0.225569393,-0.68,-1
0,-2,0.635388108,-0.231934765,-0.69,-1
0,-2,0.64303653,-0.238376941,-0.7,-1
0,-2,0.650620148,-0.244895279,-0.71,-1
0,-2,0.658138206,-0.251489126,-0.72,-1
0,-2,0.66558995,-0.258157822,-0.73,-1
0,-2,0.672974635,-0.264900701,-0.74,-1
0,-2,0.680291524,-0.271717089,-0.75,-1
0,-2,0.687539884,-0.278606303,-0.76,-1
0,-2,0.694718991,-0.285567656,-0.77,-1
0,-2,0.701828126,-0.29260045,-0.78,-1
0,-2,0.708866579,-0.299703983,-0.79,-1
0,-2,0.715833646,-0.306877544,-0.8,-1
0,-2,0.722728631,-0.314120415,-0.81,-1
0,-2,0.729550843,-0.321431874,-0.82,-1
0,-2,0.7362996,-0.328811187,-0.83,-1
0,-2,0.742974229,-0.336257619,-0.84,-1
0,-2,0.74957406,-0.343770423,-0.85,-1
0,-2,0.756098435,-0.351348848,-0.86,-1
0,-2,0.7625467,-0.358992138,-0.87,-1
0,-2,0.768918212,-0.366699526,-0.88,-1
0,-2,0.775212332,-0.374470244,-0.89,-1
0,-2,0.781428432,-0.382303513,-0.9,-1
0,-2,0.787565889,-0.39019855,-0.91,-1
0,-2,0.793624091,-0.398154567,-0.92,-1
0,-2,0.799602431,-0.406170766,-0.93,-1
0,-2,0.805500311,-0.414246347,-0.94,-1
0,-2,0.811317142,-0.422380502,-0.95,-1
0,-2,0.817052342,-0.430572418,-0.96,-1
0,-2,0.822705337,-0.438821275,-0.97,-1
0,-2,0.828275562,-0.447126249,-0.98,-1
0,-2,0.833762461,-0.455486508,-0.99,-1
0,-2,0.839165484,-0.463901218,-1,-1
0,-2,0.844484091,-0.472369537,-1.01,-1
0,-2,0.849717751,-0.480890617,-1.02,-1
0,-2,0.854865939,-0.489463607,-1.03,-1
0,-2,0.859928142,-0.498087649,-1.04,-1
0,-2,0.864903852,-0.506761881,-1.05,-1
0,-2,0.869792573,-0.515485436,-1.06,-1
0,-2,0.874593815,-0.524257441,-1.07,-1
0,-2,0.879307099,-0.533077019,-1.08,-1
0,-2,0.883931953,-0.541943288,-1.09,-1
0,-2,0.888467914,-0.550855362,-1.1,-1
0,-2,0.892914529,-0.559812349,-1.11,-1
0,-2,0.897271354,-0.568813353,-1.12,-1
0,-2,0.901537952,-0.577857475,-1.13,-1
0,-2,0.905713897,-0.58694381,-1.14,-1
0,-2,0.909798771,-0.59607145,-1.15,-1
0,-2,0.913792166,-0.605239481,-1.16,-1
0,-2,0.917693683,-0.614446987,-1.17,-1
0,-2,0.921502931,-0.623693047,-1.18,-1
0,-2,0.92521953,-0.632976736,-1.19,-1
0,-2,0.928843108,-0.642297127,-1.2,-1
0,-2,0.932373302,-0.651653287,-1.21,-1
0,-2,0.935809759,-0.661044281,-1.22,-1
0,-2,0.939152136,-0.670469169,-1.23,-1
0,-2,0.942400099,-0.679927009,-1.24,-1
0,-2,0.945553323,-0.689416855,-1.25,-1
0,-2,0.948611492,-0.698937758,-1.26,-1
0,-2,0.951574301,-0.708488767,-1.27,-1
0,-2,0.954441453,-0.718068926,-1.28,-1
0,-2,0.957212662,-0.727677276,-1.29,-1
0,-2,0.95988765,-0.737312858,-1.3,-1
0,-2,0.96246615,-0.746974708,-1.31,-1
0,-2,0.964947905,-0.756661859,-1.32,-1
0,-2,0.967332665,-0.766373342,-1.33,-1
